i,j,value
86,250,145
86,251,144
86,252,143
86,253,144
86,254,145
86,255,146
86,256,147
86,257,148
86,258,149
86,259,150
86,260,151
86,261,150
86,262,149
86,263,148
86,264,147
86,265,146
86,266,147
86,267,146
86,268,145
86,269,144
86,270,145
86,271,146
86,272,147
86,273,148
86,274,149
86,275,150
86,276,151
86,277,150
86,278,149
86,279,148
86,280,147
86,281,146
86,282,147
86,283,146
86,284,145
86,285,144
86,286,145
86,287,146
86,288,147
86,289,148
86,290,147
86,291,146
86,292,145
86,293,144
86,294,143
86,295,142
86,296,141
86,297,140
86,298,139
87,88,162
87,89,161
87,90,162
87,91,161
87,92,160
87,93,159
87,94,158
87,95,159
87,96,158
87,97,157
87,98,156
87,99,155
87,100,154
87,101,153
87,102,154
87,103,155
87,104,156
87,105,155
87,106,154
87,107,155
87,108,156
87,109,155
87,110,154
87,111,153
87,112,152
87,113,153
87,114,154
87,115,153
87,116,152
87,117,151
87,118,150
87,119,149
87,120,148
87,121,147
87,122,146
87,123,145
87,124,144
87,125,143
87,126,142
87,127,141
87,128,142
87,129,141
87,130,140
87,131,139
87,132,140
87,133,141
87,134,140
87,135,141
87,136,142
87,137,143
87,138,144
87,139,145
87,140,146
87,141,147
87,142,148
87,143,149
87,144,150
87,145,151
87,146,152
87,147,153
87,148,154
87,149,155
87,150,156
87,151,157
87,152,158
87,153,159
87,154,160
87,155,161
87,156,162
87,157,163
87,158,164
87,159,165
87,160,166
87,161,167
87,162,168
87,163,169
87,164,168
87,165,167
87,166,166
87,167,165
87,168,164
87,169,163
87,170,162
87,171,161
87,172,160
87,173,159
87,174,160
87,175,159
87,176,158
87,177,157
87,178,156
87,179,155
87,180,156
87,181,155
87,182,154
87,183,153
87,184,154
87,185,155
87,186,156
87,187,155
87,188,154
87,189,153
87,190,152
87,191,151
87,192,152
87,193,151
87,194,150
87,195,149
87,196,150
87,197,151
87,198,152
87,199,151
87,200,150
87,201,149
87,202,148
87,203,147
87,204,148
87,205,147
87,206,146
87,207,145
87,208,146
87,209,147
87,210,148
87,211,147
87,212,146
87,213,145
87,214,144
87,215,143
87,216,144
87,217,143
87,218,142
87,219,141
87,220,142
87,221,143
87,222,144
87,223,145
87,224,146
87,225,147
87,226,148
87,227,149
87,228,150
87,229,149
87,230,148
87,231,147
87,232,146
87,233,145
87,234,146
87,235,145
87,236,144
87,237,143
87,238,144
87,239,145
87,240,146
87,241,147
87,242,148
87,243,149
87,244,148
87,245,147
87,246,146
87,247,145
87,248,144
87,249,145
87,250,144
87,251,143
87,252,142
87,253,143
87,254,144
87,255,145
87,256,146
87,257,147
87,258,148
87,259,149
87,260,150
87,261,149
87,262,148
87,263,147
87,264,146
87,265,145
87,266,146
87,267,145
87,268,144
87,269,143
87,270,144
87,271,145
87,272,146
87,273,147
87,274,148
87,275,149
87,276,150
87,277,149
87,278,148
87,279,147
87,280,146
87,281,145
87,282,146
87,283,145
87,284,144
87,285,143
87,286,144
87,287,145
87,288,146
87,289,147
87,290,146
87,291,145
87,292,144
87,293,143
87,294,142
87,295,141
87,296,140
87,297,139
87,298,138
88,89,160
88,90,161
88,91,160
88,92,159
88,93,158
88,94,157
88,95,158
88,96,157
88,97,156
88,98,155
88,99,154
88,100,153
88,101,152
88,102,153
88,103,154
88,104,155
88,105,154
88,106,153
88,107,154
88,108,155
88,109,154
88,110,153
88,111,152
88,112,151
88,113,152
88,114,153
88,115,152
88,116,151
88,117,150
88,118,149
88,119,148
88,120,147
88,121,146
88,122,145
88,123,144
88,124,143
88,125,142
88,126,141
88,127,140
88,128,141
88,129,140
88,130,139
88,131,138
88,132,139
88,133,140
88,134,139
88,135,140
88,136,141
88,137,142
88,138,143
88,139,144
88,140,145
88,141,146
88,142,147
88,143,148
88,144,149
88,145,150
88,146,151
88,147,152
88,148,153
88,149,154
88,150,155
88,151,156
88,152,157
88,153,158
88,154,159
88,155,160
88,156,161
88,157,162
88,158,163
88,159,164
88,160,165
88,161,166
88,162,167
88,163,168
88,164,167
88,165,166
88,166,165
88,167,164
88,168,163
88,169,162
88,170,161
88,171,160
88,172,159
88,173,158
88,174,159
88,175,158
88,176,157
88,177,156
88,178,155
88,179,154
88,180,155
88,181,154
88,182,153
88,183,152
88,184,153
88,185,154
88,186,155
88,187,154
88,188,153
88,189,152
88,190,151
88,191,150
88,192,151
88,193,150
88,194,149
88,195,148
88,196,149
88,197,150
88,198,151
88,199,150
88,200,149
88,201,148
88,202,147
88,203,146
88,204,147
88,205,146
88,206,145
88,207,144
88,208,145
88,209,146
88,210,147
88,211,146
88,212,145
88,213,144
88,214,143
88,215,142
88,216,143
88,217,142
88,218,141
88,219,140
88,220,141
88,221,142
88,222,143
88,223,144
88,224,145
88,225,146
88,226,147
88,227,148
88,228,149
88,229,148
88,230,147
88,231,146
88,232,145
88,233,144
88,234,145
88,235,144
88,236,143
88,237,142
88,238,143
88,239,144
88,240,145
88,241,146
88,242,147
88,243,148
88,244,147
88,245,146
88,246,145
88,247,144
88,248,143
88,249,144
88,250,143
88,251,142
88,252,141
88,253,142
88,254,143
88,255,144
88,256,145
88,257,146
88,258,147
88,259,148
88,260,149
88,261,148
88,262,147
88,263,146
88,264,145
88,265,144
88,266,145
88,267,144
88,268,143
88,269,142
88,270,143
88,271,144
88,272,145
88,273,146
88,274,147
88,275,148
88,276,149
88,277,148
88,278,147
88,279,146
88,280,145
88,281,144
88,282,145
88,283,144
88,284,143
88,285,142
88,286,143
88,287,144
88,288,145
88,289,146
88,290,145
88,291,144
88,292,143
88,293,142
88,294,141
88,295,140
88,296,139
88,297,138
88,298,137
89,90,162
89,91,161
89,92,160
89,93,159
89,94,158
89,95,159
89,96,158
89,97,157
89,98,156
89,99,155
89,100,154
89,101,153
89,102,154
89,103,155
89,104,156
89,105,155
89,106,154
89,107,155
89,108,156
89,109,155
89,110,154
89,111,153
89,112,152
89,113,153
89,114,154
89,115,153
89,116,152
89,117,151
89,118,150
89,119,149
89,120,148
89,121,147
89,122,146
89,123,145
89,124,144
89,125,143
89,126,142
89,127,141
89,128,142
89,129,141
89,130,140
89,131,139
89,132,140
89,133,141
89,134,140
89,135,141
89,136,142
89,137,143
89,138,144
89,139,145
89,140,146
89,141,147
89,142,148
89,143,149
89,144,150
89,145,151
89,146,152
89,147,153
89,148,154
89,149,155
89,150,156
89,151,157
89,152,158
89,153,159
89,154,160
89,155,161
89,156,162
89,157,163
89,158,164
89,159,165
89,160,166
89,161,167
89,162,168
89,163,169
89,164,168
89,165,167
89,166,166
89,167,165
89,168,164
89,169,163
89,170,162
89,171,161
89,172,160
89,173,159
89,174,160
89,175,159
89,176,158
89,177,157
89,178,156
89,179,155
89,180,156
89,181,155
89,182,154
89,183,153
89,184,154
89,185,155
89,186,156
89,187,155
89,188,154
89,189,153
89,190,152
89,191,151
89,192,152
89,193,151
89,194,150
89,195,149
89,196,150
89,197,151
89,198,152
89,199,151
89,200,150
89,201,149
89,202,148
89,203,147
89,204,148
89,205,147
89,206,146
89,207,145
89,208,146
89,209,147
89,210,148
89,211,147
89,212,146
89,213,145
89,214,144
89,215,143
89,216,144
89,217,143
89,218,142
89,219,141
89,220,142
89,221,143
89,222,144
89,223,145
89,224,146
89,225,147
89,226,148
89,227,149
89,228,150
89,229,149
89,230,148
89,231,147
89,232,146
89,233,145
89,234,146
89,235,145
89,236,144
89,237,143
89,238,144
89,239,145
89,240,146
89,241,147
89,242,148
89,243,149
89,244,148
89,245,147
89,246,146
89,247,145
89,248,144
89,249,145
89,250,144
89,251,143
89,252,142
89,253,143
89,254,144
89,255,145
89,256,146
89,257,147
89,258,148
89,259,149
89,260,150
89,261,149
89,262,148
89,263,147
89,264,146
89,265,145
89,266,146
89,267,145
89,268,144
89,269,143
89,270,144
89,271,145
89,272,146
89,273,147
89,274,148
89,275,149
89,276,150
89,277,149
89,278,148
89,279,147
89,280,146
89,281,145
89,282,146
89,283,145
89,284,144
89,285,143
89,286,144
89,287,145
89,288,146
89,289,147
89,290,146
89,291,145
89,292,144
89,293,143
89,294,142
89,295,141
89,296,140
89,297,139
89,298,138
90,91,162
90,92,161
90,93,160
90,94,159
90,95,160
90,96,159
90,97,158
90,98,157
90,99,156
90,100,155
90,101,154
90,102,155
90,103,156
90,104,157
90,105,156
90,106,155
90,107,156
90,108,157
90,109,156
90,110,155
90,111,154
90,112,153
90,113,154
90,114,155
90,115,154
90,116,153
90,117,152
90,118,151
90,119,150
90,120,149
90,121,148
90,122,147
90,123,146
90,124,145
90,125,144
90,126,143
90,127,142
90,128,143
90,129,142
90,130,141
90,131,140
90,132,141
90,133,142
90,134,141
90,135,142
90,136,143
90,137,144
90,138,145
90,139,146
90,140,147
90,141,148
90,142,149
90,143,150
90,144,151
90,145,152
90,146,153
90,147,154
90,148,155
90,149,156
90,150,157
90,151,158
90,152,159
90,153,160
90,154,161
90,155,162
90,156,163
90,157,164
90,158,165
90,159,166
90,160,167
90,161,168
90,162,169
90,163,170
90,164,169
90,165,168
90,166,167
90,167,166
90,168,165
90,169,164
90,170,163
90,171,162
90,172,161
90,173,160
90,174,161
90,175,160
90,176,159
90,177,158
90,178,157
90,179,156
90,180,157
90,181,156
90,182,155
90,183,154
90,184,155
90,185,156
90,186,157
90,187,156
90,188,155
90,189,154
90,190,153
90,191,152
90,192,153
90,193,152
90,194,151
90,195,150
90,196,151
90,197,152
90,198,153
90,199,152
90,200,151
90,201,150
90,202,149
90,203,148
90,204,149
90,205,148
90,206,147
90,207,146
90,208,147
90,209,148
90,210,149
90,211,148
90,212,147
90,213,146
90,214,145
90,215,144
90,216,145
90,217,144
90,218,143
90,219,142
90,220,143
90,221,144
90,222,145
90,223,146
90,224,147
90,225,148
90,226,149
90,227,150
90,228,151
90,229,150
90,230,149
90,231,148
90,232,147
90,233,146
90,234,147
90,235,146
90,236,145
90,237,144
90,238,145
90,239,146
90,240,147
90,241,148
90,242,149
90,243,150
90,244,149
90,245,148
90,246,147
90,247,146
90,248,145
90,249,146
90,250,145
90,251,144
90,252,143
90,253,144
90,254,145
90,255,146
90,256,147
90,257,148
90,258,149
90,259,150
90,260,151
90,261,150
90,262,149
90,263,148
90,264,147
90,265,146
90,266,147
90,267,146
90,268,145
90,269,144
90,270,145
90,271,146
90,272,147
90,273,148
90,274,149
90,275,150
90,276,151
90,277,150
90,278,149
90,279,148
90,280,147
90,281,146
90,282,147
90,283,146
90,284,145
90,285,144
90,286,145
90,287,146
90,288,147
90,289,148
90,290,147
90,291,146
90,292,145
90,293,144
90,294,143
90,295,142
90,296,141
90,297,140
90,298,139
91,92,160
91,93,159
91,94,158
91,95,159
91,96,158
91,97,157
91,98,156
91,99,155
91,100,154
91,101,153
91,102,154
91,103,155
91,104,156
91,105,155
91,106,154
91,107,155
91,108,156
91,109,155
91,110,154
91,111,153
91,112,152
91,113,153
91,114,154
91,115,153
91,116,152
91,117,151
91,118,150
91,119,149
91,120,148
91,121,147
91,122,146
91,123,145
91,124,144
91,125,143
91,126,142
91,127,141
91,128,142
91,129,141
91,130,140
91,131,139
91,132,140
91,133,141
91,134,140
91,135,141
91,136,142
91,137,143
91,138,144
91,139,145
91,140,146
91,141,147
91,142,148
91,143,149
91,144,150
91,145,151
91,146,152
91,147,153
91,148,154
91,149,155
91,150,156
91,151,157
91,152,158
91,153,159
91,154,160
91,155,161
91,156,162
91,157,163
91,158,164
91,159,165
91,160,166
91,161,167
91,162,168
91,163,169
91,164,168
91,165,167
91,166,166
91,167,165
91,168,164
91,169,163
91,170,162
91,171,161
91,172,160
91,173,159
91,174,160
91,175,159
91,176,158
91,177,157
91,178,156
91,179,155
91,180,156
91,181,155
91,182,154
91,183,153
91,184,154
91,185,155
91,186,156
91,187,155
91,188,154
91,189,153
91,190,152
91,191,151
91,192,152
91,193,151
91,194,150
91,195,149
91,196,150
91,197,151
91,198,152
91,199,151
91,200,150
91,201,149
91,202,148
91,203,147
91,204,148
91,205,147
91,206,146
91,207,145
91,208,146
91,209,147
91,210,148
91,211,147
91,212,146
91,213,145
91,214,144
91,215,143
91,216,144
91,217,143
91,218,142
91,219,141
91,220,142
91,221,143
91,222,144
91,223,145
91,224,146
91,225,147
91,226,148
91,227,149
91,228,150
91,229,149
91,230,148
91,231,147
91,232,146
91,233,145
91,234,146
91,235,145
91,236,144
91,237,143
91,238,144
91,239,145
91,240,146
91,241,147
91,242,148
91,243,149
91,244,148
91,245,147
91,246,146
91,247,145
91,248,144
91,249,145
91,250,144
91,251,143
91,252,142
91,253,143
91,254,144
91,255,145
91,256,146
91,257,147
91,258,148
91,259,149
91,260,150
91,261,149
91,262,148
91,263,147
91,264,146
91,265,145
91,266,146
91,267,145
91,268,144
91,269,143
91,270,144
91,271,145
91,272,146
91,273,147
91,274,148
91,275,149
91,276,150
91,277,149
91,278,148
91,279,147
91,280,146
91,281,145
91,282,146
91,283,145
91,284,144
91,285,143
91,286,144
91,287,145
91,288,146
91,289,147
91,290,146
91,291,145
91,292,144
91,293,143
91,294,142
91,295,141
91,296,140
91,297,139
91,298,138
92,93,160
92,94,159
92,95,160
92,96,159
92,97,158
92,98,157
92,99,156
92,100,155
92,101,154
92,102,155
92,103,156
92,104,157
92,105,156
92,106,155
92,107,156
92,108,157
92,109,156
92,110,155
92,111,154
92,112,153
92,113,154
92,114,155
92,115,154
92,116,153
92,117,152
92,118,151
92,119,150
92,120,149
92,121,148
92,122,147
92,123,146
92,124,145
92,125,144
92,126,143
92,127,142
92,128,143
92,129,142
92,130,141
92,131,140
92,132,141
92,133,142
92,134,141
92,135,142
92,136,143
92,137,144
92,138,145
92,139,146
92,140,147
92,141,148
92,142,149
92,143,150
92,144,151
92,145,152
92,146,153
92,147,154
92,148,155
92,149,156
92,150,157
92,151,158
92,152,159
92,153,160
92,154,161
92,155,162
92,156,163
92,157,164
92,158,165
92,159,166
92,160,167
92,161,168
92,162,169
92,163,170
92,164,169
92,165,168
92,166,167
92,167,166
92,168,165
92,169,164
92,170,163
92,171,162
92,172,161
92,173,160
92,174,161
92,175,160
92,176,159
92,177,158
92,178,157
92,179,156
92,180,157
92,181,156
92,182,155
92,183,154
92,184,155
92,185,156
92,186,157
92,187,156
92,188,155
92,189,154
92,190,153
92,191,152
92,192,153
92,193,152
92,194,151
92,195,150
92,196,151
92,197,152
92,198,153
92,199,152
92,200,151
92,201,150
92,202,149
92,203,148
92,204,149
92,205,148
92,206,147
92,207,146
92,208,147
92,209,148
92,210,149
92,211,148
92,212,147
92,213,146
92,214,145
92,215,144
92,216,145
92,217,144
92,218,143
92,219,142
92,220,143
92,221,144
92,222,145
92,223,146
92,224,147
92,225,148
92,226,149
92,227,150
92,228,151
92,229,150
92,230,149
92,231,148
92,232,147
92,233,146
92,234,147
92,235,146
92,236,145
92,237,144
92,238,145
92,239,146
92,240,147
92,241,148
92,242,149
92,243,150
92,244,149
92,245,148
92,246,147
92,247,146
92,248,145
92,249,146
92,250,145
92,251,144
92,252,143
92,253,144
92,254,145
92,255,146
92,256,147
92,257,148
92,258,149
92,259,150
92,260,151
92,261,150
92,262,149
92,263,148
92,264,147
92,265,146
92,266,147
92,267,146
92,268,145
92,269,144
92,270,145
92,271,146
92,272,147
92,273,148
92,274,149
92,275,150
92,276,151
92,277,150
92,278,149
92,279,148
92,280,147
92,281,146
92,282,147
92,283,146
92,284,145
92,285,144
92,286,145
92,287,146
92,288,147
92,289,148
92,290,147
92,291,146
92,292,145
92,293,144
92,294,143
92,295,142
92,296,141
92,297,140
92,298,139
93,94,160
93,95,161
93,96,160
93,97,159
93,98,158
93,99,157
93,100,156
93,101,155
93,102,156
93,103,157
93,104,158
93,105,157
93,106,156
93,107,157
93,108,158
93,109,157
93,110,156
93,111,155
93,112,154
93,113,155
93,114,156
93,115,155
93,116,154
93,117,153
93,118,152
93,119,151
93,120,150
93,121,149
93,122,148
93,123,147
93,124,146
93,125,145
93,126,144
93,127,143
93,128,144
93,129,143
93,130,142
93,131,141
93,132,142
93,133,143
93,134,142
93,135,143
93,136,144
93,137,145
93,138,146
93,139,147
93,140,148
93,141,149
93,142,150
93,143,151
93,144,152
93,145,153
93,146,154
93,147,155
93,148,156
93,149,157
93,150,158
93,151,159
93,152,160
93,153,161
93,154,162
93,155,163
93,156,164
93,157,165
93,158,166
93,159,167
93,160,168
93,161,169
93,162,170
93,163,171
93,164,170
93,165,169
93,166,168
93,167,167
93,168,166
93,169,165
93,170,164
93,171,163
93,172,162
93,173,161
93,174,162
93,175,161
93,176,160
93,177,159
93,178,158
93,179,157
93,180,158
93,181,157
93,182,156
93,183,155
93,184,156
93,185,157
93,186,158
93,187,157
93,188,156
93,189,155
93,190,154
93,191,153
93,192,154
93,193,153
93,194,152
93,195,151
93,196,152
93,197,153
93,198,154
93,199,153
93,200,152
93,201,151
93,202,150
93,203,149
93,204,150
93,205,149
93,206,148
93,207,147
93,208,148
93,209,149
93,210,150
93,211,149
93,212,148
93,213,147
93,214,146
93,215,145
93,216,146
93,217,145
93,218,144
93,219,143
93,220,144
93,221,145
93,222,146
93,223,147
93,224,148
93,225,149
93,226,150
93,227,151
93,228,152
93,229,151
93,230,150
93,231,149
93,232,148
93,233,147
93,234,148
93,235,147
93,236,146
93,237,145
93,238,146
93,239,147
93,240,148
93,241,149
93,242,150
93,243,151
93,244,150
93,245,149
93,246,148
93,247,147
93,248,146
93,249,147
93,250,146
93,251,145
93,252,144
93,253,145
93,254,146
93,255,147
93,256,148
93,257,149
93,258,150
93,259,151
93,260,152
93,261,151
93,262,150
93,263,149
93,264,148
93,265,147
93,266,148
93,267,147
93,268,146
93,269,145
93,270,146
93,271,147
93,272,148
93,273,149
93,274,150
93,275,151
93,276,152
93,277,151
93,278,150
93,279,149
93,280,148
93,281,147
93,282,148
93,283,147
93,284,146
93,285,145
93,286,146
93,287,147
93,288,148
93,289,149
93,290,148
93,291,147
93,292,146
93,293,145
93,294,144
93,295,143
93,296,142
93,297,141
93,298,140
94,95,162
94,96,161
94,97,160
94,98,159
94,99,158
94,100,157
94,101,156
94,102,157
94,103,158
94,104,159
94,105,158
94,106,157
94,107,158
94,108,159
94,109,158
94,110,157
94,111,156
94,112,155
94,113,156
94,114,157
94,115,156
94,116,155
94,117,154
94,118,153
94,119,152
94,120,151
94,121,150
94,122,149
94,123,148
94,124,147
94,125,146
94,126,145
94,127,144
94,128,145
94,129,144
94,130,143
94,131,142
94,132,143
94,133,144
94,134,143
94,135,144
94,136,145
94,137,146
94,138,147
94,139,148
94,140,149
94,141,150
94,142,151
94,143,152
94,144,153
94,145,154
94,146,155
94,147,156
94,148,157
94,149,158
94,150,159
94,151,160
94,152,161
94,153,162
94,154,163
94,155,164
94,156,165
94,157,166
94,158,167
94,159,168
94,160,169
94,161,170
94,162,171
94,163,172
94,164,171
94,165,170
94,166,169
94,167,168
94,168,167
94,169,166
94,170,165
94,171,164
94,172,163
94,173,162
94,174,163
94,175,162
94,176,161
94,177,160
94,178,159
94,179,158
94,180,159
94,181,158
94,182,157
94,183,156
94,184,157
94,185,158
94,186,159
94,187,158
94,188,157
94,189,156
94,190,155
94,191,154
94,192,155
94,193,154
94,194,153
94,195,152
94,196,153
94,197,154
94,198,155
94,199,154
94,200,153
94,201,152
94,202,151
94,203,150
94,204,151
94,205,150
94,206,149
94,207,148
94,208,149
94,209,150
94,210,151
94,211,150
94,212,149
94,213,148
94,214,147
94,215,146
94,216,147
94,217,146
94,218,145
94,219,144
94,220,145
94,221,146
94,222,147
94,223,148
94,224,149
94,225,150
94,226,151
94,227,152
94,228,153
94,229,152
94,230,151
94,231,150
94,232,149
94,233,148
94,234,149
94,235,148
94,236,147
94,237,146
94,238,147
94,239,148
94,240,149
94,241,150
94,242,151
94,243,152
94,244,151
94,245,150
94,246,149
94,247,148
94,248,147
94,249,148
94,250,147
94,251,146
94,252,145
94,253,146
94,254,147
94,255,148
94,256,149
94,257,150
94,258,151
94,259,152
94,260,153
94,261,152
94,262,151
94,263,150
94,264,149
94,265,148
94,266,149
94,267,148
94,268,147
94,269,146
94,270,147
94,271,148
94,272,149
94,273,150
94,274,151
94,275,152
94,276,153
94,277,152
94,278,151
94,279,150
94,280,149
94,281,148
94,282,149
94,283,148
94,284,147
94,285,146
94,286,147
94,287,148
94,288,149
94,289,150
94,290,149
94,291,148
94,292,147
94,293,146
94,294,145
94,295,144
94,296,143
94,297,142
94,298,141
95,96,162
95,97,161
95,98,160
95,99,159
95,100,158
95,101,157
95,102,158
95,103,159
95,104,160
95,105,159
95,106,158
95,107,159
95,108,160
95,109,159
95,110,158
95,111,157
95,112,156
95,113,157
95,114,158
95,115,157
95,116,156
95,117,155
95,118,154
95,119,153
95,120,152
95,121,151
95,122,150
95,123,149
95,124,148
95,125,147
95,126,146
95,127,145
95,128,146
95,129,145
95,130,144
95,131,143
95,132,144
95,133,145
95,134,144
95,135,145
95,136,146
95,137,147
95,138,148
95,139,149
95,140,150
95,141,151
95,142,152
95,143,153
95,144,154
95,145,155
95,146,156
95,147,157
95,148,158
95,149,159
95,150,160
95,151,161
95,152,162
95,153,163
95,154,164
95,155,165
95,156,166
95,157,167
95,158,168
95,159,169
95,160,170
95,161,171
95,162,172
95,163,173
95,164,172
95,165,171
95,166,170
95,167,169
95,168,168
95,169,167
95,170,166
95,171,165
95,172,164
95,173,163
95,174,164
95,175,163
95,176,162
95,177,161
95,178,160
95,179,159
95,180,160
95,181,159
95,182,158
95,183,157
95,184,158
95,185,159
95,186,160
95,187,159
95,188,158
95,189,157
95,190,156
95,191,155
95,192,156
95,193,155
95,194,154
95,195,153
95,196,154
95,197,155
95,198,156
95,199,155
95,200,154
95,201,153
95,202,152
95,203,151
95,204,152
95,205,151
95,206,150
95,207,149
95,208,150
95,209,151
95,210,152
95,211,151
95,212,150
95,213,149
95,214,148
95,215,147
95,216,148
95,217,147
95,218,146
95,219,145
95,220,146
95,221,147
95,222,148
95,223,149
95,224,150
95,225,151
95,226,152
95,227,153
95,228,154
95,229,153
95,230,152
95,231,151
95,232,150
95,233,149
95,234,150
95,235,149
95,236,148
95,237,147
95,238,148
95,239,149
95,240,150
95,241,151
95,242,152
95,243,153
95,244,152
95,245,151
95,246,150
95,247,149
95,248,148
95,249,149
95,250,148
95,251,147
95,252,146
95,253,147
95,254,148
95,255,149
95,256,150
95,257,151
95,258,152
95,259,153
95,260,154
95,261,153
95,262,152
95,263,151
95,264,150
95,265,149
95,266,150
95,267,149
95,268,148
95,269,147
95,270,148
95,271,149
95,272,150
95,273,151
95,274,152
95,275,153
95,276,154
95,277,153
95,278,152
95,279,151
95,280,150
95,281,149
95,282,150
95,283,149
95,284,148
95,285,147
95,286,148
95,287,149
95,288,150
95,289,151
95,290,150
95,291,149
95,292,148
95,293,147
95,294,146
95,295,145
95,296,144
95,297,143
95,298,142
96,97,160
96,98,159
96,99,158
96,100,157
96,101,156
96,102,157
96,103,158
96,104,159
96,105,158
96,106,157
96,107,158
96,108,159
96,109,158
96,110,157
96,111,156
96,112,155
96,113,156
96,114,157
96,115,156
96,116,155
96,117,154
96,118,153
96,119,152
96,120,151
96,121,150
96,122,149
96,123,148
96,124,147
96,125,146
96,126,145
96,127,144
96,128,145
96,129,144
96,130,143
96,131,142
96,132,143
96,133,144
96,134,143
96,135,144
96,136,145
96,137,146
96,138,147
96,139,148
96,140,149
96,141,150
96,142,151
96,143,152
96,144,153
96,145,154
96,146,155
96,147,156
96,148,157
96,149,158
96,150,159
96,151,160
96,152,161
96,153,162
96,154,163
96,155,164
96,156,165
96,157,166
96,158,167
96,159,168
96,160,169
96,161,170
96,162,171
96,163,172
96,164,171
96,165,170
96,166,169
96,167,168
96,168,167
96,169,166
96,170,165
96,171,164
96,172,163
96,173,162
96,174,163
96,175,162
96,176,161
96,177,160
96,178,159
96,179,158
96,180,159
96,181,158
96,182,157
96,183,156
96,184,157
96,185,158
96,186,159
96,187,158
96,188,157
96,189,156
96,190,155
96,191,154
96,192,155
96,193,154
96,194,153
96,195,152
96,196,153
96,197,154
96,198,155
96,199,154
96,200,153
96,201,152
96,202,151
96,203,150
96,204,151
96,205,150
96,206,149
96,207,148
96,208,149
96,209,150
96,210,151
96,211,150
96,212,149
96,213,148
96,214,147
96,215,146
96,216,147
96,217,146
96,218,145
96,219,144
96,220,145
96,221,146
96,222,147
96,223,148
96,224,149
96,225,150
96,226,151
96,227,152
96,228,153
96,229,152
96,230,151
96,231,150
96,232,149
96,233,148
96,234,149
96,235,148
96,236,147
96,237,146
96,238,147
96,239,148
96,240,149
96,241,150
96,242,151
96,243,152
96,244,151
96,245,150
96,246,149
96,247,148
96,248,147
96,249,148
96,250,147
96,251,146
96,252,145
96,253,146
96,254,147
96,255,148
96,256,149
96,257,150
96,258,151
96,259,152
96,260,153
96,261,152
96,262,151
96,263,150
96,264,149
96,265,148
96,266,149
96,267,148
96,268,147
96,269,146
96,270,147
96,271,148
96,272,149
96,273,150
96,274,151
96,275,152
96,276,153
96,277,152
96,278,151
96,279,150
96,280,149
96,281,148
96,282,149
96,283,148
96,284,147
96,285,146
96,286,147
96,287,148
96,288,149
96,289,150
96,290,149
96,291,148
96,292,147
96,293,146
96,294,145
96,295,144
96,296,143
96,297,142
96,298,141
97,98,160
97,99,159
97,100,158
97,101,157
97,102,158
97,103,159
97,104,160
97,105,159
97,106,158
97,107,159
97,108,160
97,109,159
97,110,158
97,111,157
97,112,156
97,113,157
97,114,158
97,115,157
97,116,156
97,117,155
97,118,154
97,119,153
97,120,152
97,121,151
97,122,150
97,123,149
97,124,148
97,125,147
97,126,146
97,127,145
97,128,146
97,129,145
97,130,144
97,131,143
97,132,144
97,133,145
97,134,144
97,135,145
97,136,146
97,137,147
97,138,148
97,139,149
97,140,150
97,141,151
97,142,152
97,143,153
97,144,154
97,145,155
97,146,156
97,147,157
97,148,158
97,149,159
97,150,160
97,151,161
97,152,162
97,153,163
97,154,164
97,155,165
97,156,166
97,157,167
97,158,168
97,159,169
97,160,170
97,161,171
97,162,172
97,163,173
97,164,172
97,165,171
97,166,170
97,167,169
97,168,168
97,169,167
97,170,166
97,171,165
97,172,164
97,173,163
97,174,164
97,175,163
97,176,162
97,177,161
97,178,160
97,179,159
97,180,160
97,181,159
97,182,158
97,183,157
97,184,158
97,185,159
97,186,160
97,187,159
97,188,158
97,189,157
97,190,156
97,191,155
97,192,156
97,193,155
97,194,154
97,195,153
97,196,154
97,197,155
97,198,156
97,199,155
97,200,154
97,201,153
97,202,152
97,203,151
97,204,152
97,205,151
97,206,150
97,207,149
97,208,150
97,209,151
97,210,152
97,211,151
97,212,150
97,213,149
97,214,148
97,215,147
97,216,148
97,217,147
97,218,146
97,219,145
97,220,146
97,221,147
97,222,148
97,223,149
97,224,150
97,225,151
97,226,152
97,227,153
97,228,154
97,229,153
97,230,152
97,231,151
97,232,150
97,233,149
97,234,150
97,235,149
97,236,148
97,237,147
97,238,148
97,239,149
97,240,150
97,241,151
97,242,152
97,243,153
97,244,152
97,245,151
97,246,150
97,247,149
97,248,148
97,249,149
97,250,148
97,251,147
97,252,146
97,253,147
97,254,148
97,255,149
97,256,150
97,257,151
97,258,152
97,259,153
97,260,154
97,261,153
97,262,152
97,263,151
97,264,150
97,265,149
97,266,150
97,267,149
97,268,148
97,269,147
97,270,148
97,271,149
97,272,150
97,273,151
97,274,152
97,275,153
97,276,154
97,277,153
97,278,152
97,279,151
97,280,150
97,281,149
97,282,150
97,283,149
97,284,148
97,285,147
97,286,148
97,287,149
97,288,150
97,289,151
97,290,150
97,291,149
97,292,148
97,293,147
97,294,146
97,295,145
97,296,144
97,297,143
97,298,142
98,99,160
98,100,159
98,101,158
98,102,159
98,103,160
98,104,161
98,105,160
98,106,159
98,107,160
98,108,161
98,109,160
98,110,159
98,111,158
98,112,157
98,113,158
98,114,159
98,115,158
